Sampling... Hit Ctrl-C to end.

FUNCTION                                                COUNT   PCNT
click`Vector<String>::reserve_and_push_back(int,            0   0.0%
click`IPRouteTable::configure(Vector<String>&,              0   0.0%
click`Vector<String>::erase(String*,                        0   0.0%
click`RadixIPLookup106::insert_into_v(IPRoute               0   0.0%
click`DYLD-STUB$$operator                                   0   0.0%
click`cp_expand(String                                      0   0.0%
click`RadixIPLookup106::Radix::change(unsigned              0   0.0%
click`DEQueue<int>::operator=(DEQueue<int>                  0   0.0%
click`cp_argvec(String                                      0   0.0%
click`RadixIPLookup106::add_route(IPRoute                   0   0.0%
click`cp_ip_prefix(String                                   0   0.0%
click`cp_ip_route(String,                                   0   0.0%
click`cp_ip_address(String                                  0   0.0%
libstdc                                                     0   0.0%
click`BucketArray<IPRoute>::push_back(IPRoute               0   0.0%
click`cp_basic_integer(char                                 0   0.0%
click`DYLD-STUB$$pthread_self                               1   0.3%
libsystem_c.dylib`szone_malloc_should_clear                 1   0.3%
libsystem_c.dylib`tiny_free_scan_madvise_free               1   0.3%
libsystem_c.dylib`bzero$VARIANT$sse42                       1   0.3%
libsystem_c.dylib`szone_free_definite_size                  1   0.3%
libsystem_c.dylib`tiny_free_detach_region                   2   0.6%
libsystem_c.dylib`pthread_self                              2   0.6%
click`PoundRadixIPLookupM106::run_task(Task*)               2   0.6%
libsystem_c.dylib`szone_size                                2   0.6%
libsystem_c.dylib`tiny_free_list_remove_ptr                 3   0.8%
click`RadixIPLookup106::Radix::free_radix(RadixIPLookup106::Radix*)        4   1.1%
libsystem_c.dylib`memmove$VARIANT$sse42                     4   1.1%
click`_ZL18ip_address_portionPKcS0_PhRi                     5   1.4%
click`RadixIPLookup106::reclaim_v()                         9   2.5%
click`_ZL18skip_spacevec_itemPKcS0_                        15   4.2%
click`Lexer::FileState::lex_config(Lexer*)                 16   4.5%
click`cp_shift_spacevec(String&)                           16   4.5%
click`0x0                                                  19   5.3%
click`Master::check_driver()                               20   5.6%
click`_ZL17partial_uncommentRK6StringiPi                   30   8.4%
click`RouterThread::lock_tasks()                           37  10.3%
click`RadixIPLookup106::remove_from_v(int)                168  46.8%
Sampling... Hit Ctrl-C to end.

FUNCTION                                                COUNT   PCNT
click`Vector<String>::reserve_and_push_back(int,            0   0.0%
click`IPRouteTable::configure(Vector<String>&,              0   0.0%
click`Vector<String>::erase(String*,                        0   0.0%
click`RadixIPLookup106::insert_into_v(IPRoute               0   0.0%
click`cp_expand(String                                      0   0.0%
click`RadixIPLookup106::Radix::change(unsigned              0   0.0%
click`String::equals(char                                   0   0.0%
click`cp_argvec(String                                      0   0.0%
click`cp_ip_prefix(String                                   0   0.0%
click`RadixIPLookup106::add_route(IPRoute                   0   0.0%
click`cp_ip_route(String,                                   0   0.0%
click`BucketArray<IPRoute>::push_back(IPRoute               0   0.0%
click`cp_basic_integer(char                                 0   0.0%
libsystem_c.dylib`get_tiny_free_size                        1   0.3%
libsystem_c.dylib`get_tiny_previous_free_msize              1   0.3%
libsystem_c.dylib`tiny_free_detach_region                   1   0.3%
libsystem_c.dylib`pthread_self                              1   0.3%
libsystem_c.dylib`OSAtomicAdd32Barrier$VARIANT$mp           1   0.3%
libsystem_c.dylib`memmove$VARIANT$sse42                     1   0.3%
click`DEQueue<int>::reserve(int)                            1   0.3%
libsystem_c.dylib`tiny_malloc_from_free_list                1   0.3%
libsystem_c.dylib`bzero$VARIANT$sse42                       2   0.6%
libsystem_c.dylib`szone_free_definite_size                  2   0.6%
