Sampling... Hit Ctrl-C to end.

FUNCTION                                                COUNT   PCNT
click`Vector<String>::reserve_and_push_back(int,            0   0.0%
click`IPRouteTable::configure(Vector<String>&,              0   0.0%
click`Vector<String>::erase(String*,                        0   0.0%
click`RadixIPLookup106::insert_into_v(IPRoute               0   0.0%
click`cp_expand(String                                      0   0.0%
click`RadixIPLookup106::Radix::change(unsigned              0   0.0%
click`String::assign(char                                   0   0.0%
click`cp_argvec(String                                      0   0.0%
click`cp_ip_prefix(String                                   0   0.0%
click`RadixIPLookup106::add_route(IPRoute                   0   0.0%
click`cp_ip_route(String,                                   0   0.0%
click`cp_ip_address(String                                  0   0.0%
click`BucketArray<IPRoute>::push_back(IPRoute               0   0.0%
click`cp_basic_integer(char                                 0   0.0%
libsystem_c.dylib`get_tiny_free_size                        1   0.4%
libsystem_c.dylib`tiny_free_reattach_region                 1   0.4%
libsystem_c.dylib`malloc                                    1   0.4%
libsystem_c.dylib`szone_malloc_should_clear                 1   0.4%
libsystem_c.dylib`OSAtomicAdd32Barrier$VARIANT$mp           1   0.4%
libsystem_c.dylib`szone_malloc                              1   0.4%
libsystem_c.dylib`strlen                                    1   0.4%
click`_ZL18ip_address_portionPKcS0_PhRi                     2   0.8%
click`PoundRadixIPLookupM106::run_task(Task*)               2   0.8%
libsystem_c.dylib`pthread_self                              3   1.2%
libsystem_c.dylib`memmove$VARIANT$sse42                     3   1.2%
click`RadixIPLookup106::Radix::free_radix(RadixIPLookup106::Radix*)        4   1.6%
libsystem_c.dylib`bzero$VARIANT$sse42                       4   1.6%
click`Master::check_driver()                                4   1.6%
libsystem_c.dylib`szone_size                                4   1.6%
click`RouterThread::lock_tasks()                            7   2.8%
click`RadixIPLookup106::reclaim_v()                         8   3.2%
click`0x0                                                  13   5.2%
click`Lexer::FileState::lex_config(Lexer*)                 16   6.3%
click`_ZL18skip_spacevec_itemPKcS0_                        20   7.9%
click`cp_shift_spacevec(String&)                           24   9.5%
click`_ZL17partial_uncommentRK6StringiPi                   28  11.1%
click`RadixIPLookup106::remove_from_v(int)                103  40.9%
Sampling... Hit Ctrl-C to end.

FUNCTION                                                COUNT   PCNT
click`Vector<String>::reserve_and_push_back(int,            0   0.0%
click`IPRouteTable::configure(Vector<String>&,              0   0.0%
click`Vector<String>::erase(String*,                        0   0.0%
click`RadixIPLookup106::insert_into_v(IPRoute               0   0.0%
click`cp_expand(String                                      0   0.0%
click`RadixIPLookup106::Radix::change(unsigned              0   0.0%
click`DEQueue<int>::operator=(DEQueue<int>                  0   0.0%
click`String::equals(char                                   0   0.0%
click`cp_argvec(String                                      0   0.0%
click`RadixIPLookup106::add_route(IPRoute                   0   0.0%
click`cp_ip_prefix(String                                   0   0.0%
click`cp_ip_route(String,                                   0   0.0%
click`cp_ip_address(String                                  0   0.0%
click`BucketArray<IPRoute>::push_back(IPRoute               0   0.0%
click`cp_basic_integer(char                                 0   0.0%
libsystem_c.dylib`get_tiny_previous_free_msize              1   0.4%
libsystem_c.dylib`tiny_free_detach_region                   1   0.4%
libsystem_kernel.dylib`madvise                              1   0.4%
libsystem_c.dylib`szone_malloc_should_clear                 1   0.4%
libsystem_c.dylib`bzero$VARIANT$sse42                       1   0.4%
libsystem_c.dylib`pthread_self                              2   0.8%
libsystem_c.dylib`memmove$VARIANT$sse42                     2   0.8%
libsystem_c.dylib`tiny_free_reattach_region                 3   1.2%
click`RadixIPLookup106::Radix::free_radix(RadixIPLookup106::Radix*)        3   1.2%
